,0,1
731,731,26.059
732,732,26.097
733,733,26.138
734,734,26.153
735,735,26.17
736,736,26.184
737,737,26.198
738,738,26.286
739,739,26.328
740,740,26.37
741,741,26.384
742,742,26.422
743,743,26.438
744,744,26.547
745,745,26.588
746,746,26.626
747,747,26.641
748,748,26.656
749,749,26.671
750,750,26.688
751,751,26.728
752,752,26.822
753,753,27.004
754,754,27.114
755,755,27.132
756,756,27.172
757,757,27.188
758,758,27.232
759,759,27.248
760,760,27.261
761,761,27.275
762,762,27.29
763,763,27.331
764,764,27.372
765,765,27.413
766,766,27.426
767,767,27.441
768,768,27.456
769,769,27.495
770,770,27.51
771,771,27.526
772,772,27.541
773,773,27.581
774,774,27.624
775,775,27.664
776,776,27.679
777,777,27.719
778,778,27.761
779,779,27.775
780,780,27.814
781,781,27.83
782,782,27.872
783,783,27.911
784,784,27.925
785,785,27.94
786,786,27.955
787,787,27.996
788,788,28.011
789,789,28.05
790,790,28.088
791,791,28.128
792,792,28.165
793,793,28.205
794,794,28.243
795,795,28.281
796,796,28.295
797,797,28.332
798,798,28.369
799,799,28.384
800,800,28.399
801,801,28.44
802,802,28.477
803,803,28.515
804,804,28.606
805,805,28.62
806,806,28.634
807,807,28.707
808,808,28.724
809,809,28.765
810,810,28.802
811,811,28.817
812,812,28.833
813,813,28.874
814,814,28.89
815,815,28.905
816,816,28.921
817,817,28.993
818,818,29.033
819,819,29.048
820,820,29.087
821,821,29.125
822,822,29.139
823,823,29.155
824,824,29.17
825,825,29.185
826,826,29.201
827,827,29.217
828,828,29.231
829,829,29.246
830,830,29.288
831,831,29.328
832,832,29.345
833,833,29.384
834,834,29.399
835,835,29.413
836,836,29.429
837,837,29.467
838,838,29.51
839,839,29.548
840,840,29.565
841,841,29.605
842,842,29.62
843,843,29.635
844,844,29.649
845,845,29.689
846,846,29.846
847,847,29.887
848,848,29.926
849,849,29.965
850,850,29.982
851,851,30.021
852,852,30.062
853,853,30.103
854,854,30.121
855,855,30.159
856,856,30.225
857,857,30.239
858,858,30.278
859,859,30.321
860,860,30.36
861,861,30.374
862,862,30.413
863,863,30.474
864,864,30.514
865,865,30.557
866,866,30.598
867,867,30.636
868,868,30.678
869,869,30.693
870,870,30.73
871,871,30.767
872,872,30.782
873,873,30.797
874,874,30.811
875,875,30.827
876,876,30.843
877,877,30.882
878,878,30.898
879,879,30.985
880,880,31.024
881,881,31.042
882,882,31.058
883,883,31.099
884,884,31.112
885,885,31.153
886,886,31.166
887,887,31.182
888,888,31.223
889,889,31.264
890,890,31.3
891,891,31.316
892,892,31.355
893,893,31.372
894,894,31.386
895,895,31.427
896,896,31.44
897,897,31.48
898,898,31.495
899,899,31.533
900,900,31.552
901,901,31.568
902,902,31.584
903,903,31.599
904,904,31.613
905,905,31.627
906,906,31.667
907,907,31.681
908,908,31.721
909,909,31.737
910,910,31.753
911,911,31.797
912,912,31.811
913,913,31.83
914,914,31.868
915,915,31.881
916,916,31.897
917,917,31.911
918,918,31.925
919,919,31.965
920,920,32.004
921,921,32.019
922,922,32.061
923,923,32.077
924,924,32.116
925,925,32.154
926,926,32.168
927,927,32.205
928,928,32.248
929,929,32.262
930,930,32.276
931,931,32.315
932,932,32.33
933,933,32.374
934,934,32.412
935,935,32.425
936,936,32.464
937,937,32.478
938,938,32.493
939,939,32.531
940,940,32.57
941,941,32.585
942,942,32.626
943,943,32.664
944,944,32.751
945,945,32.791
946,946,32.831
947,947,32.845
948,948,32.86
949,949,32.9
950,950,32.937
951,951,32.975
952,952,32.992
953,953,33.006
954,954,33.091
955,955,33.106
956,956,33.145
957,957,33.161
958,958,33.203
959,959,33.217
960,960,33.258
961,961,33.294
962,962,33.309
963,963,33.348
964,964,33.361
965,965,33.378
966,966,33.395
967,967,33.438
968,968,33.45
969,969,33.492
970,970,33.534
971,971,33.553
972,972,33.594
973,973,33.609
974,974,33.624
975,975,33.662
976,976,33.678
977,977,33.717
978,978,33.758
979,979,33.795
980,980,33.836
981,981,33.875
982,982,33.892
983,983,33.929
984,984,33.943
985,985,33.98
986,986,33.994
987,987,34.011
988,988,34.026
989,989,34.042
990,990,34.059
991,991,34.072
992,992,34.086
993,993,34.125
994,994,34.166
995,995,34.183
996,996,34.223
997,997,34.238
998,998,34.252
999,999,34.29
1000,1000,34.262
1001,1001,34.263
1002,1002,34.239
1003,1003,34.264
1004,1004,34.266
1005,1005,34.267
1006,1006,34.267
1007,1007,34.342
1008,1008,34.342
1009,1009,34.32
1010,1010,34.298
1011,1011,34.297
1012,1012,34.366
1013,1013,34.346
1014,1014,34.37
1015,1015,34.371
1016,1016,34.372
1017,1017,34.351
1018,1018,34.374
1019,1019,34.349
1020,1020,34.324
1021,1021,34.322
1022,1022,34.347
1023,1023,34.347
1024,1024,34.372
1025,1025,34.345
1026,1026,34.295
1027,1027,34.295
1028,1028,34.293
1029,1029,34.318
1030,1030,34.342
1031,1031,34.345
1032,1032,34.319
1033,1033,34.344
1034,1034,34.319
1035,1035,34.301
1036,1036,34.299
1037,1037,34.324
1038,1038,34.326
1039,1039,34.329
1040,1040,34.409
1041,1041,34.317
1042,1042,34.313
1043,1043,34.335
1044,1044,34.332
1045,1045,34.306
1046,1046,34.282
1047,1047,34.283
1048,1048,34.282
1049,1049,34.208
1050,1050,34.205
1051,1051,34.228
1052,1052,34.23
1053,1053,34.203
1054,1054,34.202
1055,1055,34.179
1056,1056,34.159
1057,1057,34.16
1058,1058,34.095
1059,1059,34.093
1060,1060,34.116
1061,1061,34.092
1062,1062,34.068
1063,1063,34.042
1064,1064,34.046
1065,1065,34.023
1066,1066,34.001
1067,1067,34.0
1068,1068,34.024
1069,1069,34.006
1070,1070,34.03
1071,1071,34.051
1072,1072,34.096
1073,1073,34.097
1074,1074,34.093
1075,1075,34.113
1076,1076,34.114
1077,1077,34.141
1078,1078,34.163
1079,1079,34.248
1080,1080,34.247
1081,1081,34.248
1082,1082,34.248
1083,1083,34.275
1084,1084,34.275
1085,1085,34.272
1086,1086,34.273
1087,1087,34.25
1088,1088,34.249
1089,1089,34.248
1090,1090,34.224
1091,1091,34.223
1092,1092,34.166
1093,1093,34.166
1094,1094,34.169
1095,1095,34.168
1096,1096,34.213
1097,1097,34.216
1098,1098,34.221
1099,1099,34.218
1100,1100,34.212
1101,1101,34.236
1102,1102,34.234
1103,1103,34.233
1104,1104,34.259
1105,1105,34.261
1106,1106,34.263
1107,1107,34.29
1108,1108,34.315
1109,1109,34.161
1110,1110,34.136
1111,1111,34.138
1112,1112,34.133
1113,1113,34.11
1114,1114,34.085
1115,1115,34.081
1116,1116,34.105
1117,1117,34.084
1118,1118,34.084
1119,1119,34.084
1120,1120,34.086
1121,1121,34.034
1122,1122,34.009
1123,1123,34.01
1124,1124,33.985
1125,1125,33.984
1126,1126,34.009
1127,1127,34.01
1128,1128,34.013
1129,1129,33.915
1130,1130,33.913
1131,1131,33.832
1132,1132,33.831
1133,1133,33.807
1134,1134,33.803
1135,1135,33.805
1136,1136,33.804
1137,1137,33.779
1138,1138,33.781
1139,1139,33.808
1140,1140,33.809
1141,1141,33.811
1142,1142,33.791
1143,1143,33.817
1144,1144,33.817
1145,1145,33.8
1146,1146,33.8
1147,1147,33.801
1148,1148,33.802
1149,1149,33.777
1150,1150,33.806
1151,1151,33.731
1152,1152,33.708
1153,1153,33.711
1154,1154,33.738
1155,1155,33.764
1156,1156,33.765
1157,1157,33.818
1158,1158,33.846
1159,1159,33.821
1160,1160,33.818
1161,1161,33.792
1162,1162,33.764
1163,1163,33.716
1164,1164,33.763
1165,1165,33.739
1166,1166,33.684
1167,1167,33.71
1168,1168,33.711
1169,1169,33.651
1170,1170,33.627
1171,1171,33.577
1172,1172,33.676
1173,1173,33.677
1174,1174,33.701
1175,1175,33.677
1176,1176,33.705
1177,1177,33.703
1178,1178,33.728
1179,1179,33.755
1180,1180,33.754
1181,1181,33.73
1182,1182,33.878
1183,1183,33.904
1184,1184,33.866
1185,1185,33.867
1186,1186,33.892
1187,1187,33.919
1188,1188,33.921
1189,1189,33.942
1190,1190,33.967
1191,1191,33.966
1192,1192,33.99
1193,1193,33.965
1194,1194,33.945
1195,1195,33.917
1196,1196,33.88
1197,1197,33.854
1198,1198,33.801
1199,1199,33.856
1200,1200,33.806
1201,1201,33.841
1202,1202,33.865
1203,1203,33.867
1204,1204,33.893
1205,1205,33.923
1206,1206,33.925
1207,1207,33.977
1208,1208,34.002
1209,1209,34.003
1210,1210,34.029
1211,1211,34.005
1212,1212,33.971
1213,1213,33.945
1214,1214,33.919
1215,1215,33.993
1216,1216,34.017
1217,1217,34.017
1218,1218,34.071
1219,1219,34.097
1220,1220,34.126
1221,1221,34.127
1222,1222,34.203
1223,1223,34.205
1224,1224,34.201
1225,1225,34.202
1226,1226,34.204
1227,1227,34.226
1228,1228,34.348
1229,1229,34.374
1230,1230,34.378
1231,1231,34.354
1232,1232,34.252
1233,1233,34.253
1234,1234,34.277
1235,1235,34.244
1236,1236,34.293
1237,1237,34.269
1238,1238,34.273
1239,1239,34.247
1240,1240,34.221
1241,1241,34.22
1242,1242,34.137
1243,1243,34.06
1244,1244,34.017
1245,1245,33.999
1246,1246,33.997
1247,1247,33.996
1248,1248,34.051
1249,1249,34.056
1250,1250,34.056
1251,1251,34.057
1252,1252,34.036
1253,1253,34.083
1254,1254,34.082
1255,1255,34.11
1256,1256,34.109
1257,1257,34.113
1258,1258,34.136
1259,1259,34.031
1260,1260,34.055
1261,1261,34.079
1262,1262,34.077
1263,1263,34.076
1264,1264,33.966
1265,1265,33.877
1266,1266,33.878
1267,1267,33.852
1268,1268,33.85
1269,1269,33.822
1270,1270,33.907
1271,1271,33.908
1272,1272,33.908
1273,1273,33.931
1274,1274,33.871
1275,1275,33.872
1276,1276,33.847
1277,1277,33.81
1278,1278,33.663
1279,1279,33.689
1280,1280,33.719
1281,1281,33.667
1282,1282,33.667
1283,1283,33.592
1284,1284,33.616
1285,1285,33.581
1286,1286,33.531
1287,1287,33.53
1288,1288,33.558
1289,1289,33.536
1290,1290,33.536
1291,1291,33.514
1292,1292,33.49
1293,1293,33.513
1294,1294,33.492
1295,1295,33.519
1296,1296,33.577
1297,1297,33.595
1298,1298,33.616
1299,1299,33.642
1300,1300,33.643
1301,1301,33.664
1302,1302,33.641
1303,1303,33.715
1304,1304,33.745
1305,1305,33.829
1306,1306,33.853
1307,1307,33.878
1308,1308,33.876
1309,1309,33.897
1310,1310,33.969
1311,1311,34.077
1312,1312,34.055
1313,1313,34.056
1314,1314,34.084
1315,1315,34.083
1316,1316,34.086
1317,1317,34.106
1318,1318,34.033
1319,1319,34.056
1320,1320,34.06
1321,1321,34.165
1322,1322,34.17
1323,1323,34.198
1324,1324,34.369
1325,1325,34.369
1326,1326,34.425
1327,1327,34.468
1328,1328,34.469
1329,1329,34.497
1330,1330,34.553
1331,1331,34.579
1332,1332,34.555
1333,1333,34.557
1334,1334,34.53
1335,1335,34.526
1336,1336,34.552
1337,1337,34.48
1338,1338,34.504
1339,1339,34.528
1340,1340,34.525
1341,1341,34.5
1342,1342,34.498
1343,1343,34.502
1344,1344,34.481
1345,1345,34.508
1346,1346,34.596
1347,1347,34.617
1348,1348,34.716
1349,1349,34.696
1350,1350,34.646
1351,1351,34.669
1352,1352,34.739
1353,1353,34.741
1354,1354,34.762
1355,1355,34.863
1356,1356,34.981
1357,1357,35.007
1358,1358,35.008
1359,1359,35.008
1360,1360,35.128
1361,1361,35.128
1362,1362,35.104
1363,1363,35.11
1364,1364,35.132
1365,1365,35.156
1366,1366,35.181
1367,1367,35.181
1368,1368,35.344
1369,1369,35.344
1370,1370,35.438
1371,1371,35.438
1372,1372,35.358
1373,1373,35.358
1374,1374,35.277
1375,1375,35.251
1376,1376,35.2
1377,1377,35.285
1378,1378,35.306
1379,1379,35.283
1380,1380,35.26
1381,1381,35.286
1382,1382,35.284
1383,1383,35.263
1384,1384,35.238
1385,1385,35.235
1386,1386,35.237
1387,1387,35.261
1388,1388,35.239
1389,1389,35.261
1390,1390,35.339
1391,1391,35.34
1392,1392,35.32
1393,1393,35.319
1394,1394,35.32
1395,1395,35.368
1396,1396,35.344
1397,1397,35.349
1398,1398,35.347
1399,1399,35.324
1400,1400,35.391
1401,1401,35.389
1402,1402,35.454
1403,1403,35.458
1404,1404,35.433
1405,1405,35.429
1406,1406,35.452
1407,1407,35.452
1408,1408,35.424
1409,1409,35.426
1410,1410,35.426
1411,1411,35.426
1412,1412,35.448
1413,1413,35.474
1414,1414,35.473
1415,1415,35.443
1416,1416,35.466
1417,1417,35.489
1418,1418,35.515
1419,1419,35.488
1420,1420,35.46
1421,1421,35.385
1422,1422,35.409
1423,1423,35.384
1424,1424,35.358
1425,1425,35.308
1426,1426,35.331
1427,1427,35.308
1428,1428,35.407
1429,1429,35.315
1430,1430,35.409
1431,1431,35.386
1432,1432,35.364
1433,1433,35.338
1434,1434,35.215
1435,1435,35.243
1436,1436,35.269
1437,1437,35.295
1438,1438,35.214
1439,1439,35.235
1440,1440,35.214
1441,1441,35.219
1442,1442,35.165
1443,1443,35.138
1444,1444,35.139
1445,1445,35.186
1446,1446,35.188
1447,1447,35.19
1448,1448,35.191
1449,1449,35.19
1450,1450,35.164
1451,1451,35.189
1452,1452,35.072
1453,1453,35.148
1454,1454,35.173
1455,1455,35.256
1456,1456,35.283
1457,1457,35.307
1458,1458,35.418
1459,1459,35.445
1460,1460,35.445
1461,1461,35.422
1462,1462,35.422
1463,1463,35.477
1464,1464,35.477
1465,1465,35.476
1466,1466,35.525
1467,1467,35.547
1468,1468,35.577
1469,1469,35.578
1470,1470,35.51
1471,1471,35.484
1472,1472,35.508
1473,1473,35.488
1474,1474,35.485
1475,1475,35.484
1476,1476,35.461
1477,1477,35.482
1478,1478,35.463
1479,1479,35.49
1480,1480,35.514
1481,1481,35.515
1482,1482,35.513
1483,1483,35.515
1484,1484,35.514
1485,1485,35.491
1486,1486,35.491
1487,1487,35.492
1488,1488,35.492
1489,1489,35.517
1490,1490,35.515
1491,1491,35.49
1492,1492,35.432
1493,1493,35.606
1494,1494,35.63
1495,1495,35.578
1496,1496,35.579
1497,1497,35.592
1498,1498,35.495
1499,1499,35.497
1500,1500,35.446
1501,1501,35.42
1502,1502,35.483
1503,1503,35.592
1504,1504,35.5
1505,1505,35.533
1506,1506,35.507
1507,1507,35.504
1508,1508,35.481
1509,1509,35.482
1510,1510,35.54
1511,1511,35.517
1512,1512,35.469
1513,1513,35.548
1514,1514,35.6
1515,1515,35.599
1516,1516,35.577
1517,1517,35.577
1518,1518,35.579
1519,1519,35.555
1520,1520,35.607
1521,1521,35.632
1522,1522,35.656
1523,1523,35.759
1524,1524,35.757
1525,1525,35.846
1526,1526,35.85
1527,1527,35.847
1528,1528,35.824
1529,1529,35.798
1530,1530,35.797
1531,1531,35.701
1532,1532,35.729
1533,1533,35.75
1534,1534,35.674
1535,1535,35.677
1536,1536,35.696
1537,1537,35.718
1538,1538,35.744
1539,1539,35.744
1540,1540,35.769
1541,1541,35.719
1542,1542,35.696
1543,1543,35.723
1544,1544,35.778
1545,1545,35.816
1546,1546,35.839
1547,1547,35.785
1548,1548,35.809
1549,1549,35.835
1550,1550,35.859
1551,1551,35.839
1552,1552,35.809
1553,1553,35.786
1554,1554,35.808
1555,1555,35.808
1556,1556,35.718
1557,1557,35.742
1558,1558,35.848
1559,1559,35.82
1560,1560,35.848
1561,1561,35.871
1562,1562,35.846
1563,1563,35.766
1564,1564,35.768
1565,1565,35.792
1566,1566,35.768
1567,1567,35.815
1568,1568,35.864
1569,1569,35.806
1570,1570,35.779
1571,1571,35.783
1572,1572,35.782
1573,1573,35.804
1574,1574,35.829
1575,1575,35.853
1576,1576,35.78
1577,1577,35.863
1578,1578,35.863
1579,1579,35.884
1580,1580,35.906
1581,1581,35.822
1582,1582,35.821
1583,1583,35.843
1584,1584,35.814
1585,1585,35.866
1586,1586,35.845
1587,1587,35.922
1588,1588,35.925
1589,1589,35.979
1590,1590,35.911
1591,1591,35.858
1592,1592,35.885
1593,1593,35.843
1594,1594,35.922
1595,1595,35.921
1596,1596,35.923
